CID,DRUGBANK_ID,Secondary_Accession_1,Secondary_Accession_2,COMMON_NAME,CAS_NUMBER,UNII,Synonym_1,Synonym_2,Synonym_3,smiles,Number of Atoms,Net Formal Charge,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,Num_RotatableBonds,Num_H_Acceptors,Num_H_Donors,ALogP,Molecular_PolarSurfaceArea
16123056,,,,voxtalisib,,,,,,,,,C13H14N6O,"C: 0.5777, H: 0.0522, N: 0.3109, O: 0.0592",270.29,270.12290909,5.0,,2.0,,2.0,0.5,101.0
2448,DB01174,DBSALT002456,,bromperidol,10457-90-6,9V5DAH1KL0,bromperidol,bromperidol [inn],bromperidolum [inn-latin],C1CC(C(C(C1)OC)N)C2=NC(=O)N=C2Br,26.0,0.0,C21H23BrFNO2,"C: 0.6001, H: 0.0552, Br: 0.1901, F: 0.0452, N: 0.0333, O: 0.0761",420.3152,419.089619,4.0,1.0,6.0,4.0,1.0,3.9,61.145
154104,,PubChem CID: 154104,,Pumosetrag,,,,,,CC(C)C1C(CCC2(C1)OC3C(O2)C(C(C3O)O)O)O,21.0,0.0,C15H17N3O2S,"C: 0.5938, H: 0.0565, N: 0.1385, O: 0.1055, S: 0.1057",303.3794,303.104147,5.0,2.0,2.0,4.0,2.0,1.585,97.85
9867812,,PubChem CID: 9867812,,Remimazolam,1000757-45-0,9QC5SY5RGR,BY-217,remimazolam,,,28.0,0.0,C21H19BrN4O2,"C: 0.5741, H: 0.0436, Br: 0.1819, N: 0.1275, O: 0.0728",439.3052,438.069138,5.0,1.0,5.0,5.0,0.0,2.95,72.10344827586208
65399,DB02547,DB14181,DB14182,Triciribine,3594-85-8,4RWB3G7PMG,Triciribine phosphate,TCN,,C1C2=C(N1)C=NC=N2,23.0,0.0,C13H16N6O4,"C: 0.4875, H: 0.0503, N: 0.2624, O: 0.1998",320.3039,320.123302,8.0,2.0,2.0,5.0,4.0,-0.0649999999999999,110.15500000000002
11188409,,,,Galeterone,905653-91-8,6Y7K30G8FO,Galeterone,,,CC(C)(C)C1CCC2C1C3CC(C2(C)C3)C4=O,29.0,0.0,C26H32N2O,"C: 0.8037, H: 0.083, N: 0.0721, O: 0.0412",388.5451,388.251463,2.0,1.0,1.0,2.0,1.0,4.85,47.650000000000006
44513473,DB06603,,,Anagliptin,781656-50-1,8Q6281I2NS,K-136,,,CC(C)(C)NC(=O)C1C(CN1C1=C(C(=O)O)NC=C1)C(F)(F)F,28.0,0.0,C19H25N7O2,"C: 0.5951, H: 0.0657, N: 0.2557, O: 0.0834",383.4475,383.206972,6.0,2.0,6.0,6.0,2.0,2.2,122.0
5143,DB03668,,,saccharin,81-07-2,FVQ13NN9KQ,"1,1-dihydro-3H-benzo[d][1,2,3]oxazin-4-one",o-benzoic sulfimide,,O=C1OC2=CC=CC=C2N1S,12.0,0.0,C7H5NO3S,"C: 0.459, H: 0.0275, N: 0.0765, O: 0.262, S: 0.175",183.185,183.0880071,3.0,2.0,0.0,4.0,1.0,0.675,106.0
9577379,,,,L-Sulforaphane,,,sulforaphane,sulfa,,C[C@H](N)C(=O)NCC=S,10.0,0.0,C6H11NOS2,"C: 0.4065, H: 0.0625, N: 0.079, O: 0.0902, S: 0.3617",177.2876,177.028205,4.0,2.0,5.0,4.0,0.0,1.45,110.35
6918454,,PubChem CID: 6918454,,CI-1040,,,CI-1040,PD 184352,,O=C(NC1CCNC1)NC2CC(C3=CC=CC=C3)NC2=O,25.0,0.0,C17H14ClF2IN2O2,"C: 0.4266, H: 0.0295, Cl: 0.0741, F: 0.0794, I: 0.2651, N: 0.0585, O: 0.0669",478.6591,477.975654,5.0,2.0,6.0,4.0,2.0,3.95,77.7
10430360,DB11958,PubChem CID: 11544653,,Apremilast,60837-20-1,GWH4NR54X4,CC-10004,Apremilastum,,CCOc1c(cccc1O)NC(=O)Nc2ccccc2,29.0,0.0,C22H24N6O,"C: 0.6802, H: 0.0623, N: 0.2163, O: 0.0412",388.4656,388.201159,5.0,2.0,6.0,6.0,2.0,3.65,106.13
56950369,,,,SCH-900271,,,,,,,,,C14H16N2O4,"C: 0.6086, H: 0.0584, N: 0.1014, O: 0.2316",276.29,276.111007,4.0,,4.0,,2.0,1.6,84.5
11528958,,,,,,,,,,,,,C11H15N3O2S,"C: 0.5215, H: 0.0597, N: 0.1659, O: 0.1263, S: 0.1266",253.32,253.0884979,3.0,,4.0,,2.0,1.0,89.5
439378,,,,L-Theanine,3081-61-6,,L-γ-glutamylethylamide,(S)-5-glutamylamino-2-pentenoic acid,,CC(C(=O)O)NC(=O)C,12.0,0.0,C7H14N2O3,"C: 0.4826, H: 0.081, N: 0.1608, O: 0.2755",174.1977,174.100442,4.0,4.0,5.0,5.0,3.0,-1.1,101.3
119032,,,,nitroaspirin,41444-64-6,24E4NHS4X,"acetylsalicylic acid, nitro derivative",,,O=C(Oc1cc(c(cc1)[N+](=O)[O-])OC)C,24.0,0.0,C16H13NO7,"C: 0.5801, H: 0.0396, N: 0.0423, O: 0.3381",331.2769,331.069201,7.0,2.0,7.0,5.0,0.0,2.24,115.565
9953065,,,,SLV320,,,,,,,,,C18H20N4O,"C: 0.7011, H: 0.0654, N: 0.1817, O: 0.0519",308.4,308.16371127,4.0,,3.0,,3.0,3.3,73.8
4410,DB01208,,,nadifloxacin,,,Nadifloxacin,Nadifloxacinum,,C1CCOC1,26.0,0.0,C19H21FN2O4,"C: 0.6332, H: 0.0587, F: 0.0527, N: 0.0777, O: 0.1776",360.3794,360.148535,7.0,2.0,2.0,4.0,2.0,2.7,88.05
57112,,57112,,LIFIBROL,,,LIFIBROL,,,CC(C)(C)C1C(C(=O)O)CC(C)(C)C1F,25.0,0.0,C21H26O4,"C: 0.7366, H: 0.0765, O: 0.1869",342.4287,342.183108,4.0,2.0,8.0,4.0,2.0,5.35,86.0
137994,,,,Tanol,,,Tanol,,,,,0.0,C9H18NO2,"C: 0.6276, H: 0.1053, N: 0.0813, O: 0.1858",172.23999999999998,172.133753817,2.0,,0.0,,1.0,0.9,24.5
4947,,,,propyl gallate,121-79-9,8D83157M6S,Gallic acid propyl ester,,,CCCOc1cc(O)c(O)c(O)c1,15.0,0.0,C10H12O5,"C: 0.566, H: 0.057, O: 0.377",212.2,212.13423674,5.0,3.0,4.0,5.0,3.0,1.6,96.0
957,,,,1-octanol,111-87-5,8K21D42R35,octanol,octyl alcohol,caprylic alcohol,CCOCCCCCCC,9.0,0.0,C8H18O,"C: 0.7378, H: 0.1393, O: 0.1229",130.235,130.18288259649998,1.0,1.0,6.0,1.0,1.0,3.05,24.8
4266,,,,muscimol,2763-96-4,3SL4IOAUA5,agarin,,,C[C@H]([C@H](C)OC)NC(=O)C,8.0,0.0,C4H6N2O2,"C: 0.421, H: 0.053, N: 0.2455, O: 0.2804",114.1026,114.042927,3.0,2.0,1.0,4.0,2.0,-0.5499999999999999,73.75
6456014,,,,Belotecan,171724-51-0,,CKD-602,"(9S,10S)-10,11-dihydro-9-(2-nitro-1H-indol-3-yl)-10-methoxy-9,10,11-triazatricyclo[7.4.0.0²,⁷]trideca[1,5,7,11]tetraene",,C[C@H]1C(=O)N[C@H](C2=C(N1)C=CC=C2)C3=C(NC4=C3C=CC=C4)O,32.0,0.0,C25H27N3O4,"C: 0.6927, H: 0.0628, N: 0.0969, O: 0.1476",433.4996,433.200155,6.0,2.0,5.0,8.0,2.0,2.05,122.79310344827586
54689025,,54689025,,tert-butyl N-(((3-((1S)-1-(4-hydroxy-2-oxo-2H-chromen-3-yl)propyl)phenyl)carbamoyl)methyl)carbamate,,,tert-butyl N-(((3-((1S)-1-(4-hydroxy-2-oxo-2H-chromen-3-yl)propyl)phenyl)carbamoyl)methyl)carbamate,,,CC(C)(C)OC(=O)N(C)C(=O)Nc1cc(ccc1)C(CN2C(=O)OC3=C2C=CC(=O)O3)CO,33.0,0.0,C25H28N2O6,"C: 0.6636, H: 0.0624, N: 0.0619, O: 0.2121",452.4996,452.194736,6.0,4.0,8.0,6.0,3.0,3.5,126.64827586206896
46861612,,,,Brilaroxazine,,,BRX-100,,,CCOc1c(cc2c(c1)OC[C@H](C2)N3CCOCC3)F,30.0,0.0,C22H25Cl2N3O3,"C: 0.5867, H: 0.056, Cl: 0.1574, N: 0.0933, O: 0.1066",450.3582,449.127296,5.0,1.0,7.0,6.0,1.0,3.95,88.75
24986635,,,,PF-4191834,,,PF4191834,,,,28.0,0.0,C22H23N3O2S,"C: 0.6715, H: 0.0589, N: 0.1068, O: 0.0813, S: 0.0815",393.45,393.15554908,4.0,2.0,5.0,4.0,1.0,3.1,90.8
91469,,,,Equol,,,3-(4-hydroxyphenyl)chroman-4-ol,,,,18.0,0.0,C15H14O3,"C: 0.7436, H: 0.0582, O: 0.1981",242.265,242.132147152,3.0,2.0,1.0,4.0,2.0,3.0,63.35
9884876,,PubChem CID: 9884876,,Uk-390957,,,,,,,,,C16H20N2O3S2,"C: 0.5452, H: 0.0572, N: 0.0795, O: 0.1362, S: 0.1819",352.5,352.09153485,6.0,,6.0,,1.0,2.4,106.0
10253143,,,,,,,,,,,,,C18H17Cl2F3N4O2,"C: 0.4812, H: 0.0381, Cl: 0.1578, F: 0.1269, N: 0.1247, O: 0.0712",449.30000000000007,448.0680657,8.0,,5.0,,2.0,4.1,76.1
24751752,,24751752,,AZD-1236,,,AZD-1236,,,,26.0,0.0,C15H19ClN4O5S,"C: 0.4472, H: 0.0475, Cl: 0.088, N: 0.1391, O: 0.1986, S: 0.0796",402.8532,402.0764686,7.0,1.0,5.0,3.0,2.0,1.476923076923077,114.44444444444444
135564749,,PubChem CID: 135564749,,Apabetalone,,,,,,,,0.0,C20H22N2O5,"C: 0.6485, H: 0.0599, N: 0.0756, O: 0.216",370.4,370.15287181,6.0,,6.0,,2.0,2.3,89.4
11609586,,,,Serdemetan,,,,,,,,0.0,C21H20N4,"C: 0.768, H: 0.0614, N: 0.1706",328.4,328.1688,3.0,,6.0,,3.0,4.6,52.7
6918474,,,,Carisbamate,,9L5X8C9NGN,RWJ-33369,,,C1CC2C(C1)OC3C(C2)CC(O3)C4=NNNCC4,14.0,0.0,C9H10ClNO3,"C: 0.5013, H: 0.0467, Cl: 0.1644, N: 0.065, O: 0.2226",215.6336,215.03492,3.0,2.0,4.0,6.0,2.0,1.2307692307692308,97.41379310344828
9870520,,,,Sograzepide,,,,,,,,0.0,C28H30N6O3,"C: 0.6745, H: 0.0606, N: 0.1686, O: 0.0963",498.6,498.23793884,6.0,,7.0,,3.0,3.8,116.0
45381907,,,,Selurampanel,,,,,,,,,C16H19N5O4S,"C: 0.5092, H: 0.0507, N: 0.1856, O: 0.1696, S: 0.085",377.4,377.1157752799999,6.0,,4.0,,2.0,1.0,122.0
6712744,,,,Silatecan,862573-77-4,,Silatecan,DBD,,CCOc1ccc(cc1O)NC(=O)C(C)(C)C,34.0,0.0,C26H30N2O5Si,"C: 0.6525, H: 0.0632, N: 0.0585, O: 0.1671, Si: 0.0587",478.6123,478.192397,6.0,2.0,3.0,4.0,2.0,3.5,102.25
9841854,,PubChem CID: 9841854,,Polmacoxib,,,Polmacoxib,Ro 25-2600,,COC1=NC2=CC=CC=C2N1C3=CN(C)C4=C3C=CC=C4,25.0,0.0,C18H16FNO4S,"C: 0.5982, H: 0.0446, F: 0.0526, N: 0.0388, O: 0.1771, S: 0.0887",361.3873,361.078406,6.0,1.0,3.0,3.0,1.0,3.45,86.8344827586207
9843750,DB06692,,,Semagacestat,607742-69-8,9NZ51Z7HSX,LY-450139,,,CC(=O)Nc1ccc(cc1)C2CCNC(=O)O2,26.0,0.0,C19H27N3O4,"C: 0.6314, H: 0.0753, N: 0.1163, O: 0.1771",361.4354,361.200155,4.0,2.0,5.0,6.0,3.0,2.15,110.85
3822,DB04810,CID:3822,,Ketanserin,74050-98-9,9UKW58XQ28,R-49945,,,C1CCN(CC1)C(=O)Nc2ccc(cc2)C3=C(C(=O)O)Nc4ccccc34,29.0,0.0,C22H22FN3O3,"C: 0.6682, H: 0.0561, F: 0.048, N: 0.1063, O: 0.1214",395.4268,395.164519,5.0,2.0,5.0,4.0,1.0,2.5,86.85000000000001
492405,DB01648,492405,,,259793-96-9,9S3468T1ID,T-1106,Favipiravir,,CC(C)(C)C1C(C NC2=NC=NC=N2)N(C)C1,11.0,0.0,C5H4FN3O2,"C: 0.3823, H: 0.0257, F: 0.1209, N: 0.2675, O: 0.2037",157.1026,157.028754,4.0,2.0,1.0,6.0,2.0,0.85,112.45
64973,,,,Dexelvucitabine,,,DB00991,,,C1=CC(=C(N1)F)NC2C(C(C(O2)N3C)N=C3N)O,16.0,0.0,C9H10FN3O3,"C: 0.4758, H: 0.0444, F: 0.0836, N: 0.185, O: 0.2113",227.1924,227.070619,4.0,3.0,2.0,5.0,2.0,0.0999999999999999,105.6
65859,DB15429,,,Levodropropizine,99291-35-5,5M0M5AVW35,Dropropizine,Levopropizine,Propizine,CC(C)(C)C1C(CN(C)C1)C(=O)O,17.0,0.0,C13H20N2O2,"C: 0.6607, H: 0.0853, N: 0.1185, O: 0.1354",236.3101,236.152477,4.0,1.0,4.0,3.0,2.0,1.9,45.305
5857,,,,LYNESTRENOL,,,19-Norpregn-4-en-20-yn-3-one,,,C/C=C1[C@H](CC2=O)CC3=C(C)CC[C@]13,21.0,0.0,C20H28O,"C: 0.8445, H: 0.0992, O: 0.0563",284.4357,284.214015,1.0,1.0,1.0,1.0,1.0,4.0,24.641379310344828
13099,,,,Biphenyl dimethyl dicarboxylate,,,,,,O=C(OC)C1=CC=CC=C1C2=CC=CC=C2C(=O)OC,20.0,0.0,C16H14O4,"C: 0.711, H: 0.0522, O: 0.2368",270.28,270.089208,4.0,2.0,5.0,4.0,0.0,4.2,63.02
1051,DB00114,,,pyridoxal phosphate,54-47-7,58DOST45KN,vitamin B6,pyridoxal 5-phosphate,,O=C(O)C1C(C(C(C(O1)OP(O)(O)O)O)O)O,16,-2,C8H10NO6P,"C: 0.3888, H: 0.0408, N: 0.0567, O: 0.3884, P: 0.1253",247.14,247.08328701999997,7,5,4,8,3,-0.47500000000000003,150.54999999999998
1060,DB00119,,,Pyruvic acid,127-17-3,5684SF5P7K,Pyruvic acid,2-Oxopropanoic acid,,CC(=O)C(=O)O,6,0,C3H4O3,"C: 0.4092, H: 0.0458, O: 0.5451",88.06,88.0160219925,3,2,1,3,1,-0.034999999999999996,72.215
305,DB03015,DB09068,DB09069,choline,67-48-5,94M7W0NQRK,(hydroxymethyl)trimethylammonium,2-hydroxyethyltrimethylammonium,,C[N+](C)(C)CO,7,1,C5H14NO+,"C: 0.5765, H: 0.1355, N: 0.1345, O: 0.1536",104.17699999999999,104.14576953499999,1,0,2,3,1,-2.8499999999999996,40.24999999999999
6322,DB00125,6322,,L-arginine,74-79-3,94ZLA3WRLP,arginine,L-arginine,,NC(C(=O)O)CCC(N+)C(O)=O,12,0,C6H14N4O2,"C: 0.4137, H: 0.081, N: 0.3216, O: 0.1837",174.19999999999996,174.15633785000003,4,4,5,5,4,-0.625,143.34
54670067,DB00158,54670067,,L-ascorbic acid,50-81-7,7XWA5RRV0R,vitamin C,ascorbic acid,,OC1C(OC(C1O)O)C(=O)O,12,0,C6H8O6,"C: 0.4092, H: 0.0458, O: 0.5451",176.12,176.078043985,6,4,2,5,4,-0.5,123.84999999999998
5961,DB00135,,,L-glutamine,56-85-9,0B268CE3-6BD3-4E2A-9BBA-5BA5F4CBCCA4,glutamine,(2S)-2-amino-4-carbamoylbutanoic acid,,NC(CC(=O)O)C(C(=O)O)N,10,0,C5H10N2O3,"C: 0.4109, H: 0.069, N: 0.1917, O: 0.3284",146.14,146.10457109499998,4,4,4,5,3,1.15,132.1
5280453,DB00136,DB09344,,calcitriol,32222-06-3,0EOC1A51KO,"1,25-Dihydroxyvitamin D3","1,25-Dihydroxycholecalciferol",,CC(C)=CC=C1C(CCC2C1(C)CCC2O)O,30,0,C27H44O3,"C: 0.7783, H: 0.1064, O: 0.1152",416.62000000000006,416.47952262999996,3,3,6,3,3,5.05,82.60000000000001
67678,DB00151,DB00122,,L-cystine,56-89-3,7PU4T9D3J6,cystine,L-cystine,,NC(CC(=O)O)C(C(=O)O)N,14,0,C6H12N2O4S2,"C: 0.2999, H: 0.0503, N: 0.1166, O: 0.2663, S: 0.2669",240.265,240.12692461,8,4,7,8,4,-1.6399999999999997,186.6
1738118,,,,,,,,,,,15,0,C8H15NO6,"C: 0.4344, H: 0.0683, N: 0.0633, O: 0.434",221.21,221.0899372,6,0,6,0,5,-3.4,127.0
750,DB00177,,,glycine,56-40-6,3RSWJ2DE73,glycine,,,NC(CO)C,5,0,C2H5NO2,"C: 0.32, H: 0.0671, N: 0.1866, O: 0.4263",75.07,75.051014201,3,2,1,3,2,-2.0999999999999996,61.15
5283731,DB00136,PubChem CID: 5283731,InChIKey: KJ9AWX2WAMFNMNU-QEVHIVDCSA-N,Calcifediol,19356-17-3,4E2JQD3WCZ,Calcidiol,25-Hydroxyvitamin D3,,OCC(C)=C1C(CCC(C1O)O)O,29,0,C27H44O2,"C: 0.8094, H: 0.1107, O: 0.0799",400.6371,400.334129,2,2,6,4,2,6.2,56.965
586,,PubChem CID: 586,,creatine,57-00-1,MU7283F1U5,creatine,kreatin,,CN1C(CN(C)C1)N,9,0,C4H9N3O2,"C: 0.3664, H: 0.0692, N: 0.3204, O: 0.244",131.13,131.099738269,3,1,3,4,3,-0.59,115.5
1130,DB00152,PubChem CID: 1130,,thiamine,59-43-8,4ABT0NQ19C,thiamin,vitamin B1,,C1C(C2=C(N1)NC=N2)OC(CO)CO,18,0,C12H17N4OS+,"C: 0.5432, H: 0.0646, N: 0.2111, O: 0.0603, S: 0.1208",265.3546,265.112306,5,4,4,6,2,1.38,157.5
5280793,DB00169,,,ergocalciferol,50-14-6,334DA2FD-788B-4D3B-BD8E-94E4F6D573B7,vitamin D2,calciferol,,CC(C)=CCC(C)C=CC=C(C)CC(C)CCC(C)C1C(C)=CC(C)=C1,29,0,C28H44O,"C: 0.8479, H: 0.1118, O: 0.0403",396.625,396.48460801150003,1,2,5,2,1,6.45,29.849999999999998
134601,DB00168,,,Aspartame,22839-47-0,Z0H6YB8N97,"N-(L-α-Aspartyl)-L-phenylalanine, 1-methylester",AminoSweet,E 951,CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)O,21,0,C14H18N2O5,"C: 0.5713, H: 0.0616, N: 0.0952, O: 0.2718",294.3,294.16578583999996,6,4,8,6,3,-0.78,137.5
5280795,DB00169,DB14480,DB14481,Vitamin D3,67-97-0,AYI8EX34JQ,Cholecalciferol,Vitamin D3 (PubChem CID: 5280795),,CC(C)=CCC1C(C)=CC(C1=C)CCC2C1(C)CCC3C2(CCC(C3=O)O),28,0,C27H44O,"C: 0.8431, H: 0.1153, O: 0.0416",384.62,384.4981080115,1,1,6,2,1,6.7,46.715
6267,,,,L-asparagine,,,asparagine,,,NC(CC(=O)O)C(C(=O)O)N,9,0,C4H8N2O3,"C: 0.3636, H: 0.061, N: 0.212, O: 0.3633",132.1179,132.053492,4,3,3,4,3,-2.6,132.0
3007,DB01576,PubChem CID: 3007,CAS: 300-62-9,Amphetamine,300-62-9,FHH284NMFR,Benzedrine,beta-phenylisopropylamine,,CN(CC)C1=CC=CC=C1,10,0,C9H13N,"C: 0.7995, H: 0.0969, N: 0.1036",135.21,135.0993997095,1,1,2,1,1,1.75,27.75
21704,DB00245,DB04375,,Vidarabine,24356-66-9,3XQD2JRX2K,Ara-A,9-beta-D-arabinofuranosyladenine,,C1C(C2=C(N1)NC=N2)CO,19,0,C10H13N5O4,"C: 0.4494, H: 0.049, N: 0.2621, O: 0.2395",267.235,267.159376955,8,4,2,5,4,-0.3950000000000001,140.085
135398744,DB00699,,,sildenafil,139755-83-2,3M7OB98J7E,Viagra,Revatio,,C1=NC2=C(N1)C(=O)N(C2=O)C1=CC(=C(C=C1)OC)OC,33,0,C22H30N6O4S,"C: 0.5568, H: 0.0637, N: 0.1771, O: 0.1349, S: 0.0676",474.5764,474.204923,8,1,7,5,1,1.8,123.95
5284632,DBSALT002473,DB15018,,Trospium,60205-81-4,5W7KM6129Y,Trospium chloride,,,C1CCOC1.C2H9NO2S,29,0,C25H30NO3+,"C: 0.765, H: 0.077, N: 0.0357, O: 0.1223",392.5106,392.222568,3,1,5,4,1,2.445,59.885
2368,DB01072,DB07300,DB01567,Bethanidine,0048-58-4,5B8W9NUJ94,Bethanidine,Bethanidin,,CCOC[C@H](N(C)C)C1=CC=C(C)C(C)(C)C1,13,0,C10H15N3,"C: 0.6776, H: 0.0853, N: 0.2371",177.2462,177.126597,1,1,4,3,2,2.7,41.349999999999994
5749,DB00414,,,oxyphenonium,155-05-5,6PI3HL6MQK,oxyphencyclimine,antrenyl,,C1CCOC1.C2CCN(C2)C(F)(F)F,25,0,C21H34NO3+,"C: 0.7237, H: 0.0983, N: 0.0402, O: 0.1377",348.4996,348.253868,3,1,9,3,1,3.55,46.25
38521,,,,GUANADREL,,,,,,,15,0,C10H19N3O2,"C: 0.5632, H: 0.0898, N: 0.197, O: 0.15",213.2768,213.147726,3,1,2,3,2,0.75,71.45
20279,DB00928,,,Cladribine,4291-63-8,47PRG3PU2D,Leustatin,,,C1C(C2=C(N1)NC=N2)F,19,0,C10H12ClN5O3,"C: 0.4204, H: 0.0423, Cl: 0.1241, N: 0.2451, O: 0.168",285.687,285.062866,7,2,2,5,3,1.0499999999999998,124.2
1201549,,PubChem CID: 1201549,,Benztropine,3572-80-3,6XQ5C1W8WZ,Benztropine mesylate,,,CN(C)C1CCOC1C2=CC=CC=C2,23,0,C21H25NO,"C: 0.8204, H: 0.082, N: 0.0456, O: 0.052",307.4293,307.193614,2,1,4,3,0,4.45,21.37
6540428,,6540428,SCHEMBL467883,,,,SCHEMBL467883,,,ClC1=CC=C(C=C1)C2=CN(C)C3=CC=CC=C32,26,0,C21H27N3O2,"C: 0.7136, H: 0.077, N: 0.1189, O: 0.0905",353.458,353.210326,3,1,4,3,2,2.9,66.1896551724138
441383,DB01157,DB14145,,terconazole,68594-41-4,0R5E6XLY0P,terazol,,,C1CC(CN1C2=NC=C(NC2=O)OC3C(C(C(C(O3)C)O)N)C4=CC=C(C=C4)Cl)O,36,0,C26H31Cl2N5O3,"C: 0.5865, H: 0.0587, Cl: 0.1332, N: 0.1315, O: 0.0901",532.462,531.180394,7,2,8,5,0,5.015000000000001,93.95
11289,DB01597,,,chlorotrianisene,569-57-3,4W5IAI5QWP,chlorotrianisene,tri-p-anisylchloroethylene,,ClC(=C(Oc1ccccc1)Oc2ccccc2)Oc3ccccc3,27,0,C23H21ClO3,"C: 0.7253, H: 0.0556, Cl: 0.0931, O: 0.126",380.864,380.117921,3,1,6,3,0,6.65,67.42
2140,DB00865,2140,,Diatrizoic acid,131-25-7,9XQ3SWZ4XT,"3,5-Diiodo-4-oxo-2,6-triiodophenylaromatic acid",Acidum diatrizoicum,,OC(=O)C1=C(I)C(=O)C(I)C(I)=C1,20,0,C11H9I3N2O4,"C: 0.2152, H: 0.0148, I: 0.6201, N: 0.0456, O: 0.1042",613.9122,613.769635,4,2,3,4,3,1.9550000000000003,114.31
5920,DB00279,DB04327,DB01592,liothyronine,6893-02-5,9J05X5W2NL,triiodothyronine,T3,,CC(C)(C)C1C(C(=C(C(C1=O)O)O)O)O,23,0,C15H12I3NO4,"C: 0.2768, H: 0.0186, I: 0.5848, N: 0.0215, O: 0.0983",650.9721,650.790036,5,4,5,4,3,0.885,116.64999999999999
3114,DB00306,,,disopyramide,3737-09-5,0RW2F210-3D6B-4FC4-93CD-4JQ99HK5954,disopyramide,Norpace,,C(CN1C(C)CCC1)(C2=CC=C(C=C2)OC)C,25,0,C21H29N3O,"C: 0.743, H: 0.0861, N: 0.1238, O: 0.0471",339.4745,339.231062,3,1,8,2,1,4.25,67.45
5746,DB00388,,,Mitomycin C,50-07-7,6ZI9VQP7GL,Mito-C,MMC,,C1C(C2=C(C(=O)N2)NC1)N(C)C,24,0,C15H18N4O5,"C: 0.5389, H: 0.0543, N: 0.1676, O: 0.2393",334.33,334.225859845,8,2,4,8,3,0.455,151.54999999999998
10531,DB00320,,,D.H.E. 45,143-55-7,6G2YZQ844F,Dihydroergotamin,Dihydroergotamina,,Cl[C@H](N(C)C)[C@H](O)C=C2c1c(cccc1)O2,43,0,C33H37N5O5,"C: 0.6791, H: 0.0639, N: 0.12, O: 0.1371",583.6774,583.279468,6,2,4,5,3,2.315,97.015
11963622,,,,Nitroferricyanide,,,Nitroprusside ion,,,,13,-1,C5FeN6O-2,"C: 0.3751, N: 0.5249, O: 0.0999",160.0931,160.013359,12,1,0,6,0,-3.5000000000000004,148.10344827586206
14052,DB00251,14052,,ethambutol,74-55-5,8G167S15XE,"(S,S)-ethambutol",,,C(C(C(CO)(C)O)O)O,14,0,C10H24N2O2,"C: 0.5879, H: 0.1184, N: 0.1371, O: 0.1566",204.26000000000002,204.1968890065,4,2,9,4,4,0.17500000000000002,92.25
657309,DB00983,,,Ipratropium,60240-76-6,0GM3G4VIPJ,Sch 10000,Ipratropium bromide,,COC1C(CN(C)C1)OC2=O)NC(=O)OCC1C(CN(C)C1)OC2=O,24,1,C20H30NO3+,"C: 0.7225, H: 0.091, N: 0.0421, O: 0.1444",332.48,332.34128440999996,3,3,6,10,1,3.035,78.94500000000001
135398745,DB00480,DB09326,DB01592,olanzapine,132539-47-2,5UW09X4D5K,Olanzapin,Olanzapina,Olanzapinum,CN1C(C2=CC=CC=C2)C3=C(C1)Nc4ccccc4C3=N,22,0,C17H20N4S,"C: 0.6535, H: 0.0645, N: 0.1793, S: 0.1026",312.395,312.265433915,4,1,1,4,1,4.3500000000000005,68.65
39186,DB00699,,,diltiazem,42399-41-7,8I9H0N9X2N,CRD-4010,Dilzem,Cardizem,CCOC(=O)OCCOC1C(C2CCN(CC2)C1)OC2CCOC2,29,0,C22H26N2O4S,"C: 0.6375, H: 0.0632, N: 0.0676, O: 0.1544, S: 0.0774",414.51,414.1651642449999,6,1,7,5,0,2.815,87.78000000000002
72474,DB00669,,,Grepafloxacin,112735-47-6,,OPC-17116,BMY-40062,,C1CCOC1N1C2=C(C(=O)N1C2=O)C(=C(C3=CC=CC=N3)F)F,26,0,C19H22FN3O3,"C: 0.635, H: 0.0617, F: 0.0529, N: 0.1169, O: 0.1336",359.3947,359.164519,7,2,3,5,2,0.6,97.3
439260,DB00341,,,norepinephrine,51-41-2,YOH6LRL6X2,noradrenaline,(R)-norepinephrine,,C1=CC(C(C(C1)N)O)O,12,0,C8H11NO3,"C: 0.568, H: 0.0655, N: 0.0828, O: 0.2837",169.18,169.126446605,4,2,2,3,4,-0.7200000000000001,73.775
60613,DB00392,PubChem CID: 60613,,Cidofovir,113852-32-2,ZZT402776G,Vistide,HPMPC,,COC(COP(O)(O)O)C(O)C(O)C1C(OC(CO1)CO)OP(O)(O)O,18,0,C8H14N3O6P,"C: 0.3442, H: 0.0505, N: 0.1505, O: 0.3438, P: 0.1109",279.187,279.062023,6,6,6,9,4,-1.625,244.53
6918140,DB00394,,,Treprostinil,262920-73-8,2XS948A26Y,U-73513,,,CC(C)(C)C1C(C)(C)CC(C2=C(C=CC(=C2)OC)OC)CO1,28,0,C23H34O5,"C: 0.7074, H: 0.0878, O: 0.2049",390.5131,390.240623,5,2,10,5,3,4.45,96.19500000000001
