Index,Number of Atoms,Molecular Formula,Molecular Composition,Molecular Weight,Exact Mol. Weight,Net Formal Charge,Clean Energy,DRUGBANK_ID,CID,SECONDARY_ACCESSION_NUMBERS,COMMON_NAME,CAS_NUMBER,UNII,SYNONYMS,Num_H_Acceptors_Lipinski,Num_H_Donors_Lipinski,ALogP,Num_RotatableBonds,Molecular_PolarSurfaceArea,Num_H_Acceptors,Num_H_Donors
7952,26,C22 H22 O4,"C: 0.754, H: 0.063, O: 0.183",350.418,350.152,0,40.6135,DB14668,5805243,DBSALT002243,Dienestrol diacetate,24705-61-1,D20D148WPQ,Dienestrol acetate; Lipamone,4,0,4.712,7,52.6,4,0
7953,34,C22 H30 F O8 P,"C: 0.559, H: 0.064, F: 0.040, O: 0.271, P: 0.066",472.454,472.166,0,129.872,DB14669,107782,DBSALT002245,Betamethasone phosphate,360-63-4,YJO1F9W10R,Betamethasone 21-(dihydrogen phosphate); Betamethasone 21-phosphate; Betamethasone dihydrogen phosphate,8,4,1.636,4,151.16,8,4
7954,14,C12 H23 Cl O,"C: 0.659, H: 0.106, Cl: 0.162, O: 0.073",218.769,218.144,0,-1.39175,DB14670,8166,DBSALT002257,Lauroyl chloride,112-16-3,9LHL10777I,"Dodecanoic acid, chloride; Dodecanoyl chloride; Lauric acid chloride; N-dodecanoyl chloride",1,0,5.144,10,17.07,1,0
7955,24,C18 H15 Cl N2 O3,"C: 0.631, H: 0.044, Cl: 0.103, N: 0.082, O: 0.140",342.785,342.077,0,31.4782,DB14671,86793,DBSALT002270,Temazepam acetate,18818-64-9,9F3H3E4BIM,,5,0,3.429,3,58.97,4,0
7956,23,C17 H13 Cl N2 O3,"C: 0.621, H: 0.040, Cl: 0.108, N: 0.085, O: 0.146",328.758,328.061,0,28.878,DB14672,102697,DBSALT002278,Oxazepam acetate,1824-74-4,611V4315UA,(+/-)-oxazepam 3-acetate; (+/-)-oxazepam acetate,5,1,3.223,3,67.75,4,1
7957,34,C26 H35 F O7,"C: 0.653, H: 0.074, F: 0.040, O: 0.234",478.564,478.237,0,245.035,DB14673,102333,DBSALT002283,Flurandrenolide acetate,01-11-02,0P9257GI1B,Flurandrenolone acetate,7,1,1.268,4,99.13,7,1
7958,35,C24 H23 N7 O4,"C: 0.609, H: 0.049, N: 0.207, O: 0.135",473.497,473.181,0,52.1238,DB14675,11317439,,Temsavir,701213-36-7,4B6J53W8N3,Temsavir,11,1,1.174,5,126.3,7,1
7959,37,C29 H29 F3 N2 O2,"C: 0.704, H: 0.059, F: 0.115, N: 0.057, O: 0.065",494.559,494.218,0,62.7653,DB14676,24873449,,Fagrocorat,1044535-52-5,OPM23UN90U,,4,2,5.625,5,62.22,3,2
7960,34,C26 H38 O4,"C: 0.753, H: 0.092, O: 0.154",414.59,414.277,0,76.9353,DB14677,443881,,Gestonorone caproate,1253-28-7,U38E620NS6,Gestonorone caproate; Gestonorone hexanoate,4,0,5.333,7,60.44,4,0
7961,34,C27 H38 O3,"C: 0.790, H: 0.093, O: 0.117",410.601,410.282,0,233.836,DB14678,229295,,Norethindrone enanthate,3836-23-5,HY3S2K0J0F,Norethisterone enanthate; Norethisterone oenanthate,3,0,7.186,7,43.37,3,0
7962,34,C27 H36 O3,"C: 0.794, H: 0.089, O: 0.117",408.585,408.266,0,258.298,DB14679,18142,,Quingestanol acetate,3000-39-3,M33GGZ63KG,Norethindrone acetate 3-cyclopentyl enol ether; Quingestanol acetate,3,0,6.206,4,35.53,3,0
7963,23,C18 H20 O5,"C: 0.683, H: 0.064, O: 0.253",316.358,316.131,0,25.6705,DB14680,5351344,,Combretastatin A4,117048-59-6,16U6OP69RQ,"2'-deoxycombretastatin A1; CA4; Combrestatin A4; Combretastatin 4; Combretastatin A-4; PHENOL, 2-METHOXY-5-(2-(3,4,5-TRIMETHOXYPHENYL)ETHENYL)-, (Z)-",5,1,3.508,6,57.15,5,1
7964,29,C21 H28 O5,"C: 0.700, H: 0.078, O: 0.222",360.455,360.194,0,80.6863,DB14681,222786,,Cortisone,53-06-5,V27W9254FZ,"11-dehydro-17-hydroxycorticosterone; 17alpha,21-Dihydroxy-4-pregnene-3,11,20-trione; 17α,21-dihydroxy-4-pregnene-3,11,20-trione; 4-pregnene-17α,21-diol-3,11,20-trione; Cortisona; Cortisone; Cortison
um; Kendall's compound E; Kortison; pregn-4-en-17α,21-diol-3,11,20-trione; Reichstein's substance Fa; Wintersteiner's compound F",5,2,1.24,2,91.67,5,2
7965,21,C17 H23 N O,"C: 0.793, H: 0.090, N: 0.054, O: 0.062",257.378,257.178,0,20.5808,DB14682,5360697,,Dextrorphan,125-73-5,04B7QNO9WS,(+)-dextrorphan; (+)-N-methylmorphinan-3-ol; d-3-hydroxy-N-methylmorphinan; Dextro-dromoran; Dextrorphan; Dextrorphane; Dextrorphanum; Levorphanol D-form,2,1,3.448,0,23.47,2,1
7966,3,Fe H O2,"Fe: 0.629, H: 0.011, O: 0.360",88.855,88.9326,0,-0.3,DB14695,9793696,,Ferric oxyhydroxide,20344-49-4,87PZU03K0K,Hydrated ferric oxide; Iron hydroxide oxide,2,1,-0.898,0,108.76,2,1
7967,22,C17 H18 N2 O3,"C: 0.684, H: 0.061, N: 0.094, O: 0.161",298.345,298.132,0,39.4014,DB14701,10424768,,Ethyl 8-hydroxy-alpha-(2-propynylamino)-5-quinolinepropanoate,686723-15-9,R333AH7MH1,"5-Quinolinepropanoic acid, 8-hydroxy-alpha-(2-propyn-1-ylamino)-, ethyl ester; Ethyl 8-hydroxy-alpha-(2-propynylamino)-5-quinolinepropanoate",5,2,3.016,7,71.45,5,2
7968,5,Na O3 V,"Na: 0.190, O: 0.397, V: 0.413",121.029,121.918,0,18.6827,DB14702,4148882,,Sodium metavanadate,13718-26-8,252S9L5606,"Sodium trioxovanadate; Sodium vanadate; Sodium vanadate(V); Sodium vanadium oxide; Vanadic acid, monosodium salt",3,0,-2.383,0,121.95,3,0
7969,42,C29 H33 F O9 S,"C: 0.604, H: 0.058, F: 0.033, O: 0.250, S: 0.056",576.647,576.183,0,101.259,DB14703,63046,,Dexamethasone metasulfobenzoate,16978-57-7,C67221CB9Q,Dexamethasone m-sulfobenzoate; Dexamethasone-21-sulfobenzoate,9,3,3.084,6,163.64,9,3
7970,10,C5 H12 O5,"C: 0.395, H: 0.079, O: 0.526",152.151,152.068,0,-1.62019,DB14704,6912,,Ribitol,488-81-3,353ZQ9TVDA,"(2R,3s,4S)-pentane-1,2,3,4,5-pentol; Adonitol; D-Adonitol; D-Ribitol; L-ribitol",5,5,-2.43,4,101.15,5,5
7971,12,C7 H8 Cl N O2 S,"C: 0.409, H: 0.039, Cl: 0.172, N: 0.068, O: 0.156, S: 0.156",205.667,204.996,0,5.6842,DB14708,31388,,Tosylchloramide,144-86-5,UF17KA8AC5,N-chloro-p-toluenesulfonamide; N-chlorotoluene-p-sulfonamide,3,1,1.61,2,54.55,2,1
7972,28,C19 H14 Br Cl N2 O5,"C: 0.490, H: 0.030, Br: 0.172, Cl: 0.076, N: 0.060, O: 0.172",465.692,463.977,0,34.1768,DB14715,629281,,Cinazepam,172986-25-3,U4SS7UFXC7,,7,2,3.817,6,105.06,6,2
7973,25,C17 H12 Cl N5 O2,"C: 0.577, H: 0.034, Cl: 0.100, N: 0.198, O: 0.090",353.771,353.068,0,70.6451,DB14716,12317881,,Clonazolam,33887-02-4,HJH52YYC1X,,7,0,3.407,2,88.88,5,0
7974,24,C17 H13 N5 O2,"C: 0.639, H: 0.041, N: 0.219, O: 0.100",319.326,319.107,0,49.0117,DB14717,20317278,,Nitrazolam,28910-99-8,K499DBB308,,7,0,2.743,2,88.88,5,0
7975,22,C16 H12 Br N5,"C: 0.543, H: 0.034, Br: 0.226, N: 0.198",354.211,353.028,0,50.1039,DB14718,12562545,,Pyrazolam,39243-02-2,8LH16383PK,Pirazolam,5,0,2.874,1,55.96,4,0
7976,21,C17 H16 N2 O S,"C: 0.689, H: 0.054, N: 0.095, O: 0.054, S: 0.108",296.395,296.098,0,58.7416,DB14719,135412795,,Bentazepam,29462-18-8,66JKK43S1Z,Bentazepam; Bentazepamum; Thiadipone; Tiadipone,3,1,3.47,1,69.7,2,1
7977,31,C21 H22 F2 N6 O2,"C: 0.589, H: 0.052, F: 0.089, N: 0.196, O: 0.075",428.445,428.177,0,75.6741,DB14723,46188928,,Larotrectinib,1223403-58-4,PF9462I9HX,Larotrectinib,8,2,1.981,3,86,4,2
7978,35,C25 H25 N7 O3,"C: 0.637, H: 0.053, N: 0.208, O: 0.102",471.524,471.202,0,50.5622,DB14726,216210,,Dabigatran,211914-51-1,I0VM4M70GC,Dabigatran,10,5,2.302,9,150.22,6,4
7980,39,C27 H21 Cl2 N3 O7,"C: 0.569, H: 0.037, Cl: 0.124, N: 0.074, O: 0.196",570.392,569.076,0,105.851,DB14729,73110,,Rebeccamycin,93908-02-2,Y96MQM21V9,,10,5,3.43,3,146.04,7,5
7981,20,C12 H15 N5 O3,"C: 0.520, H: 0.055, N: 0.253, O: 0.173",277.287,277.117,0,61.551,DB14732,135398670,,Queuine,72496-59-4,DAK6EYX2BZ,"7-(3,4-trans-4,5-cis-dihydroxy-1-cyclopenten-3-ylaminomethyl)-7-deazaguanine; Base Q; Q Base",8,7,-1.332,3,135.76,5,6
7982,23,C21 H32 O2,"C: 0.797, H: 0.102, O: 0.101",316.487,316.24,0,0.950708,DB14734,5315659,,Cannabigerol,25654-31-3,J1K406072N,,2,2,7.34,9,40.46,2,2
7983,23,C21 H30 O2,"C: 0.802, H: 0.096, O: 0.102",314.471,314.225,0,8.67275,DB14735,30219,,Cannabichromene,20675-51-8,K4497H250W,2-Methyl-2-(4-methyl-3-pentenyl)-7-pentyl-2H-1-benzopyran-5-ol; Cannabichrome; Cannabinochromene; Cannanbichromene; Pentylcannabichromene,2,1,6.58,7,29.46,2,1
7984,21,C19 H22 O2,"C: 0.808, H: 0.079, O: 0.113",282.385,282.162,0,14.851,DB14736,622545,,Cannabivarin,33745-21-0,MHH8UW410N,Cannabivarol; CBV,2,1,5.31,2,29.46,2,1
7985,23,C21 H26 O2,"C: 0.812, H: 0.084, O: 0.103",310.439,310.193,0,13.4922,DB14737,2543,,Cannabinol,521-35-7,7UYP6MC9GH,"6,6,9-Trimethyl-3-pentyl-6H-dibenzo(b,d)pyran-1-ol; Cannabinol; Cannabinolo; Cannabinolum; CBN",2,1,6.223,4,29.46,2,1
7986,11,C6 H6 O4 S,"C: 0.414, H: 0.035, O: 0.367, S: 0.184",174.18,173.999,0,5.57605,DB14739,4765,DBSALT001584,Phenolsulfonic acid,98-67-9,L74LRO149A,4-hydroxybenzenesulfonic acid; 4-Sulfophenol; p-Phenolsulfonic acid; Phenolsulfonic acid; Sulfocarbolic acid,4,2,0.92,1,82.97,4,2
7987,21,C19 H21 N O,"C: 0.817, H: 0.076, N: 0.050, O: 0.057",279.384,279.162,0,34.0314,DB14750,667468,,Cidoxepin,3607-18-9,F96TTB8728,(Z)-Doxepin; Cidoxepin; Cidoxepina; Cidoxepinum,2,0,3.908,3,12.47,2,0
7989,21,C16 H16 N4 O,"C: 0.686, H: 0.058, N: 0.200, O: 0.057",280.332,280.132,0,-0.867576,DB14753,5284571,,Hydroxystilbamidine,495-99-8,39J262E49W,"2-Hydroxy-4,4'-diguanylstilbene; 2-Hydroxy-4,4'-stilbenedicarboxamidine; Hidroxiestilbamidina; Hydroxystilbamidine; Hydroxystilbamidinum; Idrossistilbamidina; Oxistilbamidinum",5,7,1.687,4,119.96,3,5
7990,14,C10 H14 N2 O2,"C: 0.618, H: 0.073, N: 0.144, O: 0.165",194.236,194.106,0,-0.999529,DB14754,10130337,DB05795,Solriamfetol,178429-62-4,939U7C91AI,(2R)-2-amino-3-phenylpropyl carbamate; Solriamfetol,4,4,0.915,5,78.34,3,2
7991,19,C15 H26 N2,"C: 0.769, H: 0.112, N: 0.120",234.387,234.21,0,133.003,DB14755,168213,,beta-Isosparteine,24915-04-6,HPV1ED2WZQ,(-)-beta-Isosparteine; (+)-beta-isosparteine; (+)-β-isosparteine; Nonalupine,2,0,2.363,0,6.48,2,0
7992,10,C4 H6 O6,"C: 0.320, H: 0.040, O: 0.640",150.092,150.016,0,24.3267,DB14756,447315,,meso-Tartaric acid,147-73-9,JQO211TF1A,"(2R,3S)-2,3-dihydroxysuccinic acid; (2R,3S)-tartaric acid; (R,S)-Tartaric acid; Erythraric acid; i-Tartaric acid; m-tartaric acid; mesotartaric acid; Mesoweinsäure",6,4,-1.664,3,115.06,6,4
7993,17,C11 H14 Cl N5,"C: 0.525, H: 0.056, Cl: 0.141, N: 0.278",251.721,251.094,0,19.3636,DB14763,9049,,Cycloguanil,516-21-2,26RM326WVN,CGT; Chlorguanide triazine; Cycloguanilum; Cycloguanyl,5,4,1.623,1,80,2,2
7994,30,C24 H23 N5 O,"C: 0.725, H: 0.058, N: 0.176, O: 0.040",397.483,397.19,0,152.655,DB14765,11315474,,Rivoceranib,811803-05-1,5S371K6132,Apatinib; Rivoceranib; YN968D1 free base,6,2,3.578,6,90.7,4,2
7995,33,C26 H26 F3 N O3,"C: 0.683, H: 0.057, F: 0.125, N: 0.031, O: 0.105",457.495,457.186,0,106.351,DB14766,44623998,,Etrasimod,1206123-37-6,6WH8495MMH,Etrasimod,4,2,6.935,7,62.31,3,2
7996,30,C19 H22 Cl N7 O3,"C: 0.528, H: 0.051, Cl: 0.082, N: 0.227, O: 0.111",431.887,431.147,0,78.5762,DB14768,71535003,,PF-06459988,1428774-45-1,5IE92SK9EB,,10,2,2.32,7,110.19,6,2
7997,22,C16 H15 F N4 O,"C: 0.644, H: 0.051, F: 0.064, N: 0.188, O: 0.054",298.322,298.123,0,63.6106,DB14769,135565554,,Pamiparib,1446261-44-4,8375F9S90C,Pamiparib,5,2,2.078,0,60.49,3,2
7998,33,C23 H25 N9 O,"C: 0.623, H: 0.057, N: 0.284, O: 0.036",443.516,443.218,0,30.1446,DB14770,118161062,,Lanraplenib,1800046-95-0,A6U64OU57E,Lanraplenib,10,3,1.211,5,109.72,6,2
7999,35,C25 H17 F3 N4 O3,"C: 0.628, H: 0.036, F: 0.119, N: 0.117, O: 0.100",478.433,478.125,0,140.122,DB14773,89670174,,Lifirafenib,1446090-79-4,8762XZS5ZF,Lifirafenib,7,2,4.292,4,89.13,5,2
8000,32,C23 H17 F N6 O2,"C: 0.645, H: 0.040, F: 0.044, N: 0.196, O: 0.075",428.429,428.14,0,46.9381,DB14774,46848915,,Balipodect,1238697-26-1,6650W303H0,Balipodect,8,0,3.983,5,77.54,5,0
8001,21,C16 H10 Cl N O3,"C: 0.641, H: 0.034, Cl: 0.118, N: 0.047, O: 0.160",299.716,299.035,0,-2.58875,DB14775,56960912,,Cavosonstat,1371587-51-7,O2Z8Q22ZE4,Cavosonstat,4,2,4.015,2,70.42,4,2
8002,18,C11 H13 N O6,"C: 0.518, H: 0.051, N: 0.055, O: 0.376",255.232,255.074,0,19.2446,DB14783,73330464,,Diroximel fumarate,1577222-14-0,K0N0Z40J3W,Diroximel fumarate,7,0,-0.278,7,89.98,6,0
8003,28,C21 H15 Cl F3 N O2,"C: 0.622, H: 0.037, Cl: 0.087, F: 0.140, N: 0.035, O: 0.079",405.805,405.074,0,17.7108,DB14790,77461017,,Zatolmilast,1606974-33-7,G786V328X6,Zatolmilast,3,1,6.3,6,50.19,3,1
8004,24,C18 H19 N5 O,"C: 0.673, H: 0.060, N: 0.218, O: 0.050",321.385,321.159,0,66.1299,DB14791,58266779,,GDC-0425,1627539-18-7,4N173XZ7SX,,6,1,1.971,3,77.83,5,1
8005,32,C22 H23 Cl F N5 O3,"C: 0.575, H: 0.050, Cl: 0.077, F: 0.041, N: 0.152, O: 0.104",459.912,459.147,0,26.0356,DB14795,78209992,,AZD-3759,1626387-80-1,67SX9H68W2,,8,1,4.635,5,79.82,6,1
8006,31,C22 H24 Cl2 N2 O5,"C: 0.565, H: 0.052, Cl: 0.152, N: 0.060, O: 0.171",467.354,466.106,0,52.6092,DB14799,118572065,,PF-06821497,1844849-10-0,S4L4MM20B6,,7,1,1.815,6,77.09,5,1
8007,28,C19 H15 Cl N2 O4 S2,"C: 0.525, H: 0.035, Cl: 0.082, N: 0.064, O: 0.147, S: 0.147",434.928,434.016,0,137.1,DB14801,68677842,,Lanifibranor,927961-18-0,28Q8AG0PYL,Lanifibranor,6,1,4.676,6,125.88,5,1
8008,28,C22 H20 Cl F N2 O2,"C: 0.662, H: 0.051, Cl: 0.089, F: 0.048, N: 0.070, O: 0.080",398.867,398.12,0,115.837,DB14802,11524127,,ONO-2952,895169-20-7,ZH8CPX4YNB,,4,1,4.403,2,45.33,2,1
8009,1,H I,"H: 0.008, I: 0.992",127.913,127.912,0,0,DB14804,131873571,,Iodine I-125,14158-31-7,GVO776611R,125-IODINE,0,0,0.613,0,0,0,0
8010,29,C18 H25 Cl F N3 O6,"C: 0.498, H: 0.058, Cl: 0.082, F: 0.044, N: 0.097, O: 0.221",433.87,433.142,0,103.878,DB14808,89658382,,Lumicitabine,1445385-02-3,BNW5PQ52G1,ALS-008176; Lumicitabine,9,2,2.082,9,120.52,7,1
8011,35,C24 H26 N6 O5,"C: 0.602, H: 0.055, N: 0.176, O: 0.167",478.514,478.196,0,34.515,DB14810,16039797,,AZD-1656,919783-22-5,660M185X4D,,11,1,0.887,9,128.66,9,1
8012,37,C29 H40 F N5 O2,"C: 0.683, H: 0.079, F: 0.037, N: 0.137, O: 0.063",509.672,509.317,0,133.629,DB14813,53316710,,PF-232798,849753-15-7,63P7W7886U,PF-00232798,7,1,2.643,7,70.47,4,1
8013,31,C26 H28 N4 O,"C: 0.757, H: 0.068, N: 0.136, O: 0.039",412.538,412.226,0,259.272,DB14814,67979346,,Lanabecestat,1383982-64-6,X8SPJ492VF,Lanabecestat,5,2,3.882,3,72.86,4,1
8014,31,C24 H32 Cl N O4 S,"C: 0.619, H: 0.069, Cl: 0.076, N: 0.030, O: 0.137, S: 0.069",466.046,465.174,0,18.8648,DB14820,135618618,,Profoxydim,139001-49-3,T7QYT6EW74,TETRIS,5,1,5.212,9,93.42,6,1
8015,31,C20 H23 F3 N4 O3 S,"C: 0.526, H: 0.051, F: 0.125, N: 0.123, O: 0.105, S: 0.070",456.492,456.144,0,21.999,DB14821,57331386,,Macozinone,1377239-83-2,A3M1353L40,Macozinone,7,0,5.219,5,107.03,6,0
8016,34,C26 H24 F N3 O3 S,"C: 0.654, H: 0.051, F: 0.040, N: 0.088, O: 0.101, S: 0.067",477.563,477.152,0,65.183,DB14822,25195495,,SB-649868,380899-24-1,1L1V1K2M4V,,6,1,4.51,5,103.68,3,1
8017,29,C22 H24 Cl N5 O,"C: 0.645, H: 0.059, Cl: 0.086, N: 0.171, O: 0.039",409.922,409.167,0,72.1668,DB14823,46200932,,Balovaptan,1228088-30-9,RAX5D5AGV6,Balovaptan,6,0,4.371,3,56.07,5,0
8018,25,C16 H17 N3 O5 S,"C: 0.529, H: 0.047, N: 0.116, O: 0.220, S: 0.088",363.399,363.089,0,64.4136,DB14826,11302979,,Topramezone,210631-68-8,W4934JAQ65,,8,1,1.559,4,119.22,7,1
8019,23,C16 H10 Cl F3 N2 O,"C: 0.567, H: 0.030, Cl: 0.105, F: 0.168, N: 0.083, O: 0.047",338.717,338.043,0,1.07058,DB14828,49846599,,ABX-464,1258453-75-6,26RU378B9V,,3,1,6.889,4,34.15,2,1
8020,13,C6 H8 F N3 O3,"C: 0.381, H: 0.043, F: 0.100, N: 0.222, O: 0.254",189.149,189.055,0,18.7757,DB14830,450173,,Fluoromisonidazole F-18,104613-87-8,8MSY49469G,1-(2-Nitro-Imidazolyl)-3-[18F]Fluoro-2-Propanol; 18F-MISO; 18F-Misonidazole; 1H-1-(3-[18F]Fluoro-2-Hydroxypropyl-2-Nitroimidazole 18F,6,1,0.249,4,83.87,4,1
8021,27,C21 H31 N3 O3,"C: 0.675, H: 0.084, N: 0.113, O: 0.129",373.5,373.237,0,15.6971,DB14835,60151477,,SUVN-G3031,1394808-82-2,65V47O9NOP,,6,1,1.684,6,54.04,5,1
8022,33,C24 H21 Br F N5 O2,"C: 0.565, H: 0.041, Br: 0.157, F: 0.037, N: 0.137, O: 0.063",510.369,509.086,0,17.985,DB14840,71584930,,Ripretinib,1442472-39-0,9XW757O13D,Ripretinib,7,3,4.129,5,86.36,3,3
8023,16,C15 H15 N,"C: 0.861, H: 0.072, N: 0.067",209.292,209.12,0,54.5491,DB14841,16095349,,Centanafadine,924012-43-1,D2A6T4UH9C,Centanafadine,1,1,2.27,1,12.03,1,1
8024,29,C24 H26 N4 O,"C: 0.746, H: 0.068, N: 0.145, O: 0.041",386.5,386.211,0,30.3465,DB14844,73777259,,Dordaviprone,1616632-77-9,9U35A31JAI,"2,4,6,7,8,9-Hexahydro-4-((2-methylphenyl)methyl)-7-phenylmethyl)imidazo)(1,2-a)pyrido(3,4-e)pyrimidin-5(1H)-one; 7-benzyl-4-(2-methylbenzyl)-1,2,6,7,8,9-hexahydroimidazo(1,2-A)pyrido(3,4-E)pyrimidin-5
(4H)-one",5,0,3.212,4,39.15,3,0
8025,30,C21 H23 N5 O3 S,"C: 0.593, H: 0.054, N: 0.165, O: 0.113, S: 0.075",425.516,425.152,0,73.6179,DB14845,49831257,,Filgotinib,1206161-97-8,3XVL385Q0M,Filgotinib,8,1,2.461,5,105.05,6,1
8026,29,C17 H20 F3 N7 O2,"C: 0.496, H: 0.049, F: 0.139, N: 0.238, O: 0.078",411.39,411.163,0,19.3867,DB14846,58507717,,Bimiralisib,1225037-39-7,6Z3QHB00LB,"2-Pyridinamine, 5-(4,6-di-4-morpholinyl-1,3,5-triazin-2-yl)-4-(trifluoromethyl)-; 5-(4,6-Dimorpholino-1,3,5-triazin-2-yl)-4-(trifluoromethyl)pyridin-2-amine; Bimiralisib",9,2,1.891,4,102.52,6,1
8027,20,C14 H11 N O5,"C: 0.615, H: 0.041, N: 0.051, O: 0.293",273.249,273.064,0,-0.201568,DB14849,9838389,,Nebicapone,274925-86-9,NM2KXJ990T,Nebicapone,6,2,2.679,4,103.35,5,2
8028,26,C20 H21 F2 N3 O,"C: 0.672, H: 0.059, F: 0.106, N: 0.118, O: 0.045",357.405,357.165,0,55.5835,DB14854,44511587,,TC-6987,1196701-27-5,Q2U4R164OG,,4,1,2.768,4,45.23,3,1
8029,9,C7 H9 N O,"C: 0.683, H: 0.074, N: 0.114, O: 0.130",123.156,123.068,0,0.156575,DB14855,70267,,2-(aminomethyl)phenol,932-30-9,696R5N4NRM,2-HOBA,2,3,0.693,1,46.25,2,2
8030,31,C18 H12 Cl2 F N5 O3 S2,"C: 0.432, H: 0.024, Cl: 0.142, F: 0.038, N: 0.140, O: 0.096, S: 0.128",500.365,498.974,0,101.637,DB14856,46840946,,PF-05089771,1235403-62-9,25U4N985O2,,8,4,3.747,6,159.61,5,3
8031,21,C14 H14 N4 O3,"C: 0.587, H: 0.049, N: 0.196, O: 0.168",286.294,286.107,0,23.0482,DB14857,24967599,,Avadomide,1015474-32-4,28DZS29F59,"3-(5-Amino-2-methyl-4-oxo-4H-quinazolin-3-yl)piperidine-2,6-dione; Avadomide",7,3,-0.477,1,104.85,4,2
8032,38,C26 H27 Cl2 F N6 O3,"C: 0.556, H: 0.048, Cl: 0.126, F: 0.034, N: 0.150, O: 0.085",561.448,560.151,0,33.5549,DB14860,56960363,,Ensartinib,1370651-20-9,SMA5ZS5B22,Ensartinib,9,4,4.287,6,122.46,6,3
8033,30,C20 H22 Cl F N6 O2,"C: 0.555, H: 0.051, Cl: 0.082, F: 0.044, N: 0.194, O: 0.074",432.889,432.148,0,97.6309,DB14867,86677874,,Parsaclisib,1426698-88-5,OS7097575K,INCB050465; Parsaclisib,8,3,2.489,5,107.94,5,2
8034,37,C29 H32 N6 O S,"C: 0.679, H: 0.063, N: 0.164, O: 0.031, S: 0.063",512.683,512.236,0,121.055,DB14870,58438464,,PF-5190457,1334782-79-4,FF33NL9U5G,,7,0,3.148,4,94.86,5,0
8035,15,C10 H21 N O4,"C: 0.548, H: 0.097, N: 0.064, O: 0.292",219.285,219.147,0,7.6647,DB14872,501391,,Lucerastat,141206-42-0,GVS3YDM418,Lucerastat,5,4,-0.576,4,84.16,5,4
8036,29,C22 H33 N3 O3 S,"C: 0.630, H: 0.079, N: 0.100, O: 0.114, S: 0.076",419.593,419.224,0,7.31812,DB14875,24946280,,AZD-4017,1024033-43-9,3JL137394Y,,6,2,4.815,8,107.82,5,2
8037,34,C25 H26 N8 O,"C: 0.661, H: 0.058, N: 0.247, O: 0.035",454.539,454.223,0,83.8329,DB14876,67501411,,TAS-116,1260533-36-5,PLO044MUDZ,,9,2,3.927,6,109.44,5,1
8038,28,C24 H22 N4,"C: 0.787, H: 0.061, N: 0.153",366.468,366.184,0,27.9219,DB14878,58212050,,Liafensine,1198790-53-2,R34ID086Z6,BMS-820836; Liafensine,4,2,4.359,2,55.04,3,1
8039,27,C22 H30 N2 O2 S,"C: 0.684, H: 0.078, N: 0.072, O: 0.083, S: 0.083",386.562,386.203,0,89.3021,DB14881,66553195,,Oliceridine,1401028-24-7,MCN858TCP0,Oliceridine,4,1,3.673,7,71.62,4,1
8040,31,C24 H26 N4 O3,"C: 0.689, H: 0.063, N: 0.134, O: 0.115",418.5,418.2,0,69.818,DB14882,24780387,,CEP-9722,916574-83-9,B68083E4YG,,7,1,3.474,3,68.88,5,1
8041,38,C29 H24 F N7 O,"C: 0.689, H: 0.048, F: 0.038, N: 0.194, O: 0.032",505.558,505.203,0,40.3549,DB14883,135565709,,Lorecivivint,1467093-03-3,42EK42WHI5,Lorecivivint,8,3,4.779,6,112.24,5,3
8042,30,C19 H17 F3 N8,"C: 0.551, H: 0.041, F: 0.138, N: 0.270",414.395,414.153,0,106.19,DB14885,60143346,,PF-05180999,1394033-54-5,5L84K4IEN9,,8,0,2.966,4,77.03,5,0
8043,29,C21 H24 N4 O4,"C: 0.636, H: 0.061, N: 0.141, O: 0.161",396.451,396.18,0,28.3855,DB14887,46926360,,PF-04620110,1109276-89-2,CQ4M18RLJW,,8,3,2.797,4,118.64,6,2
8044,25,C20 H24 N2 O3,"C: 0.706, H: 0.071, N: 0.082, O: 0.141",340.426,340.179,0,76.0994,DB14888,483499,,IQP-0528,301297-45-0,1Y42TZL33O,,5,1,3.775,5,66.48,3,1
8045,35,C29 H29 F N4 O,"C: 0.743, H: 0.062, F: 0.041, N: 0.120, O: 0.034",468.577,468.233,0,35.8167,DB14889,46834118,,Derazantinib,1234356-69-4,N9B0H171MJ,Derazantinib,5,2,5.887,9,59.07,4,2
8046,34,C26 H28 N4 O3,"C: 0.702, H: 0.063, N: 0.126, O: 0.108",444.538,444.216,0,90.4441,DB14895,44472635,,Vibegron,1190389-15-1,M5TSE03W5U,Vibégron; Vibegrón; Vibegron; Vibegronum,7,3,1.936,6,94.03,5,3
8047,28,C20 H21 F N6 O,"C: 0.631, H: 0.056, F: 0.050, N: 0.221, O: 0.042",380.428,380.176,0,80.1496,DB14896,129103609,,Selitrectinib,2097002-61-2,0J45910S3X,Selitrectinib,7,1,2.056,0,75.42,4,1
8048,32,C19 H18 F6 N4 O3,"C: 0.491, H: 0.039, F: 0.245, N: 0.121, O: 0.103",464.369,464.128,0,41.2775,DB14898,44193830,,Retagliptin,1174122-54-3,328C4R3P9L,,7,2,2.622,7,90.45,5,1
8049,28,C19 H16 F3 N3 O3,"C: 0.583, H: 0.041, F: 0.146, N: 0.107, O: 0.123",391.352,391.114,0,55.6069,DB14899,86764100,,Tavapadon,1643489-24-0,PT4P8MJP8L,PF-06649751; Tavapadon,6,1,3.766,4,71.53,4,1
